Students		2000
151	2612 2275 1780 1763 
152	1996 2672 2051 1752 
153	1808 2678 2627 2457 
154	2147 1935 1937 2051 
155	1989 2672 1775 2702 
156	1810 2387 2778 1814 
157	1879 2603 1851 1976 
158	2135 2448 2394 1851 
159	1797 2600 2454 1833 
160	2375 2622 2135 2615 
161	1737 2621 2040 1857 
162	1939 2186 1943 2026 
163	1756 1890 1938 2122 
164	2394 1808 2372 2396 
165	2031 2654 1969 1989 
166	2129 1889 1866 2625 
167	2600 1833 1795 1947 
168	1804 1793 2041 1814 
169	1967 2120 1970 2674 
170	1844 2698 1936 2397 
171	1811 2399 2039 2123 
172	1751 1786 1940 2120 
173	1773 2129 1823 2032 
174	2129 1896 1812 1959 
175	1795 1855 1816 2040 
176	2054 2030 2745 1967 
177	2030 1821 1896 1785 
178	2032 2769 2108 1756 
179	1757 2604 1806 1882 
180	2125 2437 1827 1963 
181	2116 1731 2378 2617 
182	2121 1834 1821 1774 
183	2388 1865 1858 2454 
184	1812 1797 1906 1809 
185	1754 1843 1869 2003 
186	2055 2702 1973 1857 
187	2037 2055 1857 2130 
188	2436 1869 2621 2054 
189	1811 1835 2071 1754 
190	2651 2389 1972 1785 
191	1762 1947 1760 1839 
192	2745 2033 2623 2183 
193	2706 2199 1905 2592 
194	1803 1961 1812 2121 
195	1921 1777 2606 2070 
196	2130 1766 2142 1842 
197	1803 2121 1968 1803 
198	1996 1812 2133 2613 
199	1781 1734 1780 2396 
200	1756 1731 1828 2437 
201	2017 2612 2132 1763 
202	1855 2607 1938 2706 
203	2201 2028 2121 2612 
204	2745 2129 2133 2369 
205	1808 1809 2608 2436 
206	1772 1733 1962 2387 
207	2393 1773 1821 1937 
208	2122 1884 2275 1882 
209	1797 1958 2186 2069 
210	1973 2115 2672 1850 
211	2031 1886 2031 2654 
212	2606 1941 2120 1850 
213	1743 2186 1741 2778 
214	2042 1921 1769 1865 
215	2105 2381 2051 2055 
216	2378 2017 2133 2564 
217	2461 2672 2610 1863 
218	1795 1753 1801 2108 
219	1809 2611 2052 2589 
220	1855 2611 1965 2588 
221	1762 1937 2033 1764 
222	1880 1872 2146 2395 
223	1961 1840 1797 2072 
224	2380 1786 1936 1974 
225	1823 2041 2654 2110 
226	2617 2380 2600 1866 
227	2610 2398 2028 2146 
228	1844 2397 2166 2271 
229	2116 1992 1934 1996 
230	2378 2394 2143 1751 
231	2624 1940 2393 1780 
232	1781 1936 2070 1944 
233	2399 2039 1864 1760 
234	2135 1937 1868 2188 
235	2640 2589 1917 1860 
236	2564 2271 2397 2612 
237	1989 1810 2121 2397 
238	1963 2410 1746 1783 
239	1864 1968 1968 2610 
240	1802 2377 2590 2389 
241	1828 2605 2110 1730 
242	1776 2395 2072 2115 
243	1756 1860 2026 2053 
244	2116 2702 1745 2601 
245	2436 1944 2186 2271 
246	1745 2702 1855 2166 
247	1959 1817 2054 1944 
248	1852 1753 1862 2674 
249	1965 1747 1850 2607 
250	2072 1918 1972 1868 
251	1850 2640 2108 1959 
252	2391 2275 2375 2656 
253	1958 2603 1971 1922 
254	2610 2017 2606 1842 
255	2721 1936 1817 2369 
256	2147 1835 2698 2069 
257	1976 2410 1966 2395 
258	2615 2000 1751 1869 
259	1798 1823 1922 1806 
260	2674 2448 2619 1769 
261	1902 1855 1731 1928 
262	1962 1868 1765 2655 
263	1963 1800 2200 1763 
264	2072 1800 1842 2188 
265	2373 2436 2457 1945 
266	2150 1843 2150 2608 
267	2600 2588 1805 1735 
268	2020 1758 1893 1834 
269	2745 2148 2133 2615 
270	1976 2373 1767 2376 
271	2027 2105 2427 2028 
272	2392 2391 2614 2624 
273	2387 1821 1799 2427 
274	1780 1935 2589 1868 
275	2387 2608 2051 1835 
276	1834 1771 2461 2028 
277	1812 2115 2640 1753 
278	1932 1934 2041 2026 
279	2654 2607 1812 1786 
280	2055 2125 2657 2187 
281	1824 1965 1764 1869 
282	2183 2640 1966 2625 
283	2129 1995 2028 2051 
284	1802 2043 2655 2054 
285	2457 1764 1766 2382 
286	2461 2380 1734 2605 
287	1974 1757 2382 2761 
288	2654 1769 1759 1802 
289	1906 2122 2396 2133 
290	2627 2145 1931 1792 
291	2678 1958 1864 2120 
292	2778 2183 2702 2043 
293	2394 1794 1767 2655 
294	1857 1992 2623 2618 
295	2372 1941 2621 1872 
296	1786 2053 1821 1936 
297	1886 1905 1992 2147 
298	2110 2394 2672 1757 
299	2114 1785 2041 1823 
300	1872 1987 1971 2189 
301	2608 2135 2654 2614 
302	1808 2021 1812 2123 
303	2440 1866 1819 1863 
304	1907 1760 1959 1928 
305	2761 2200 2130 2001 
306	1862 1967 2440 2188 
307	1858 2611 2042 2721 
308	1896 2745 2116 1849 
309	1840 2001 1872 1857 
310	2037 2043 2387 2132 
311	2037 2031 1918 2613 
312	2616 1880 2440 2457 
313	2640 2390 1893 2607 
314	2382 2043 1767 2145 
315	2564 2001 2133 2607 
316	1976 2704 1733 1906 
317	1862 2029 2146 1824 
318	1893 2033 2148 2129 
319	2032 2001 1896 1879 
320	1820 2132 2110 2115 
321	1991 1971 1937 1767 
322	2146 2612 1764 2702 
323	1893 2020 1785 2608 
324	2027 2410 2721 1851 
325	2589 2592 1834 1966 
326	2143 1752 1785 1865 
327	1794 1959 2626 2589 
328	2020 1834 1811 1836 
329	1973 1834 1804 2372 
330	1935 2604 2130 2607 
331	2029 2123 2612 1774 
332	1938 2672 2143 1940 
333	1858 1761 1966 1907 
334	2183 2745 2053 1730 
335	2399 1879 2389 2125 
336	1959 1921 2651 1973 
337	1996 2021 1969 2204 
338	1809 2040 2017 1858 
339	1773 1735 2122 1887 
340	1851 2377 2651 1896 
341	2132 1893 2200 1834 
342	1735 2121 1970 2026 
343	1932 2382 1859 2187 
344	1793 2611 2037 1815 
345	1773 1780 1966 2640 
346	1959 1866 1885 1744 
347	1865 2390 2033 2052 
348	1850 1816 1811 1862 
349	1940 1965 2672 2180 
350	1843 2613 1811 1893 
351	2377 1753 1731 1862 
352	1944 2620 1783 1946 
353	2397 2436 1863 1886 
354	1836 1735 2372 1775 
355	1774 2120 2021 2382 
356	1991 2204 1946 2390 
357	1764 2621 1844 2148 
358	1798 2042 2589 1843 
359	2393 2427 2143 1974 
360	1922 1812 1741 1872 
361	2439 2621 2377 1996 
362	1922 1931 1759 1764 
363	1758 1817 1864 2020 
364	2122 2017 2053 2145 
365	2621 2200 1855 2605 
366	1808 2393 2143 1890 
367	1907 1974 2589 1847 
368	1760 1839 1746 2120 
369	2037 1905 2603 2204 
370	1730 2440 2110 1963 
371	1989 2617 2072 1798 
372	2150 1962 1856 1974 
373	2394 1936 1761 1893 
374	2129 1758 2610 2037 
375	2027 1763 2148 2370 
376	2133 2702 2609 1783 
377	2626 1865 2614 2615 
378	1800 2271 1776 1884 
379	1795 1844 2625 2604 
380	1865 2031 2657 1846 
381	1821 2678 1800 2600 
382	1743 1617 2702 1839 
383	2055 1780 1836 1805 
384	1834 1820 2672 1765 
385	2042 1886 2439 2564 
386	1880 1917 1824 2150 
387	1885 2564 1904 1989 
388	2032 2041 1906 1970 
389	2606 2382 2389 2651 
390	1855 2150 1731 1904 
391	1946 2602 2625 1775 
392	2640 2370 2604 1860 
393	1893 1933 2604 1928 
394	2589 1823 1974 2448 
395	1810 2166 2369 1969 
396	1811 2132 2603 2382 
397	1880 1939 2706 1902 
398	2129 1893 2204 1844 
399	1755 1834 1827 1932 
400	1970 1996 2618 2381 
401	1989 1836 1938 1773 
402	2612 2381 2589 1922 
403	1817 1781 1808 2618 
404	2135 2110 2369 2613 
405	1859 2626 2702 1947 
406	1938 1810 1931 1855 
407	1766 2123 2200 2027 
408	1947 2589 2627 1833 
409	1797 2397 1863 2672 
410	2620 1735 1762 1754 
411	1862 1972 2055 1918 
412	1947 1944 2398 1781 
413	2616 2611 2618 1825 
414	2135 1781 2605 2188 
415	2116 2601 1797 2600 
416	1884 2437 1766 1817 
417	2611 2395 2199 1850 
418	1791 1811 1889 2071 
419	2655 2146 2204 1756 
420	1872 2145 1995 1987 
421	2028 1972 1810 1761 
422	2141 1864 2745 2199 
423	1857 1812 2394 1754 
424	2189 1987 2055 2590 
425	1967 1737 1971 1852 
426	2105 2130 1880 2619 
427	1934 1804 2042 1941 
428	2436 1800 1783 1937 
429	1735 1799 1833 1816 
430	1969 1814 1765 2706 
431	2275 1759 1757 1890 
432	2704 2393 1903 2601 
433	2150 1893 2130 2626 
434	2388 1819 1785 1839 
435	2116 2031 1890 1753 
436	2769 2133 2589 1963 
437	1809 1764 2108 2387 
438	1802 2115 1944 1922 
439	1917 2437 1976 1745 
440	1821 2033 2037 1799 
441	1893 1970 1931 2135 
442	1803 1808 1907 2072 
443	2120 1992 1842 2071 
444	1851 2201 2141 1959 
445	1745 1799 1786 2387 
446	1797 2606 1946 1775 
447	2053 2626 2381 1823 
448	2122 1762 1939 1991 
449	2448 1946 2199 1730 
450	1969 1863 1765 2651 
451	1801 2378 1903 2610 
452	1780 1801 1756 1821 
453	2372 2706 2053 2071 
454	2702 2616 2399 1730 
455	1933 2655 1868 2143 
456	2673 1937 1886 1921 
457	2615 1872 2457 1774 
458	2603 2615 1773 2201 
459	2619 1931 2000 2122 
460	2601 1932 1855 1866 
461	1935 2613 1870 2461 
462	2017 1839 1849 2399 
463	2132 2391 1967 2129 
464	1825 2673 2601 2275 
465	1753 1762 1932 1973 
466	2391 2031 2625 2017 
467	1745 2591 2761 1996 
468	1961 1843 1752 1810 
469	2608 2069 2051 2616 
470	2143 2388 2120 2655 
471	1786 1967 2395 1987 
472	2388 1816 2621 1828 
473	1863 2702 1996 1939 
474	2201 1934 2604 2704 
475	2454 1921 1732 2021 
476	1907 1758 2370 1762 
477	1766 1769 1996 1934 
478	1862 2745 2589 1809 
479	1825 1864 1817 1846 
480	1773 2448 1766 1731 
481	1839 2271 2706 1802 
482	1780 1792 2143 2619 
483	2654 2769 2189 1884 
484	1812 1820 2135 1849 
485	2141 1783 1860 2027 
486	2180 1886 2589 2129 
487	1828 1823 2382 2620 
488	2133 2588 2030 2000 
489	2033 2706 2618 2115 
490	1814 2052 1843 2379 
491	1798 2141 1858 2592 
492	1771 2376 1747 1776 
493	2000 2610 1827 2655 
494	2180 2043 1935 2682 
495	1812 1755 2391 1940 
496	2026 1798 2147 2654 
497	1905 2616 2657 2135 
498	1819 2180 2030 2678 
499	2627 1863 2612 2380 
500	1756 1808 2369 1884 
501	2654 2132 1965 2114 
502	2043 2673 1936 2626 
503	1774 1943 1882 2616 
504	1734 1961 1936 1936 
505	2030 1907 2778 2706 
506	2189 2610 2053 1766 
507	1741 1825 1745 2072 
508	2029 2627 1941 1734 
509	1938 1968 1617 1868 
510	1734 1745 1773 2454 
511	1844 1836 2608 2188 
512	2399 2394 2027 2201 
513	2624 1847 2052 2003 
514	2393 1760 1766 2655 
515	2108 1801 2392 1800 
516	2040 2199 1864 2589 
517	1801 1730 2105 2375 
518	2020 1971 2188 1761 
519	2601 2627 2271 1992 
520	2145 1836 1893 1907 
521	1974 1958 1762 1759 
522	1847 2070 1786 1928 
523	2745 2588 2199 1806 
524	2610 1939 2457 1918 
525	2702 2239 1879 1928 
526	2271 1780 2564 1803 
527	1839 1906 1839 1767 
528	2071 1972 2039 1804 
529	2001 2623 1865 1771 
530	1744 2655 1941 2673 
531	2148 1764 2672 1758 
532	2391 1944 1793 1970 
533	1943 1902 1862 2003 
534	2427 2389 2120 1820 
535	1776 1941 1762 1773 
536	1947 2624 2616 2609 
537	1968 2657 1769 1946 
538	2656 2021 2391 1815 
539	2589 2121 2769 2072 
540	1731 1850 2372 1936 
541	1826 1972 1967 2199 
542	1732 1774 2150 1885 
543	1976 1991 2617 2614 
544	2614 1884 1752 1798 
545	1963 1962 1809 2055 
546	1866 2030 2436 1974 
547	2069 1776 2437 2105 
548	1939 1959 2607 1995 
549	1959 2033 2377 2110 
550	2371 2706 2125 1844 
551	1907 2042 1759 2640 
552	1758 1892 1733 2436 
553	2588 1833 1974 1792 
554	2017 2376 2624 1846 
555	1733 2114 2201 2239 
556	2271 1887 2379 1879 
557	2204 2610 1732 2436 
558	1849 2027 2029 1823 
559	2040 2457 1801 1799 
560	1792 1865 1840 2390 
561	1746 1737 2620 2055 
562	2612 2769 2391 2187 
563	1917 1866 2706 2037 
564	2619 2166 2135 2069 
565	2108 1755 2029 1907 
566	1751 2387 1856 2020 
567	1960 1943 1880 1859 
568	2180 2121 1872 1907 
569	1917 2673 1797 2132 
570	1973 2051 1798 1798 
571	2150 1827 1842 2072 
572	1819 2373 1823 1996 
573	1933 1766 2030 2621 
574	1835 1921 2624 2745 
575	1735 2448 2603 2564 
576	2129 1850 1765 1771 
577	2380 1928 2564 1812 
578	1812 1973 1884 1882 
579	2427 2396 2619 1987 
580	1937 2373 1996 1764 
581	1777 1937 1928 2108 
582	1961 2398 2123 1824 
583	1745 1745 2656 2589 
584	1879 2189 2624 1880 
585	2143 1905 1792 1795 
586	1931 2396 1816 2105 
587	1833 1889 2603 2608 
588	2393 2108 2377 1792 
589	1747 2682 2655 2129 
590	2410 2657 1785 1959 
591	1962 2610 1862 1836 
592	2120 1744 1865 2398 
593	1780 2620 1771 1786 
594	1819 1907 1819 2129 
595	1846 1762 2607 1794 
596	2654 2029 2390 1859 
597	2674 2769 1827 2042 
598	1776 1860 1918 2381 
599	1946 1863 2590 2370 
600	1946 2379 2072 2617 
601	2183 2769 1970 2608 
602	2147 2382 2040 1971 
603	2027 1809 2461 1773 
604	2001 2625 2054 1806 
605	1737 2745 1773 2041 
606	2122 2390 2655 2371 
607	1780 1756 2108 1758 
608	1763 2622 1976 2375 
609	2437 2029 2611 2394 
610	1903 2069 2605 2607 
611	1731 2591 2589 1922 
612	1857 2600 1931 2375 
613	1931 1777 1826 1991 
614	1922 1780 1752 2143 
615	1833 2389 1761 1771 
616	2640 2618 1992 1771 
617	2600 1743 2183 2678 
618	1967 1824 2200 2436 
619	1754 1799 2616 2150 
620	1842 2654 2606 2393 
621	2381 2610 1944 1934 
622	1797 1735 2617 1763 
623	1889 1797 1773 2623 
624	2200 2135 1771 2041 
625	2390 1839 2611 2619 
626	2121 2200 1756 1752 
627	2001 2180 2436 1932 
628	1965 2052 1794 1933 
629	1836 1893 1965 2619 
630	2377 2382 1817 1833 
631	2125 1890 2189 1805 
632	1836 2116 1758 2028 
633	2132 1961 2110 2372 
634	2052 2199 2672 2682 
635	2621 1890 1866 1961 
636	1810 2001 2275 2129 
637	2614 1811 1765 2610 
638	2271 1760 2026 2376 
639	1963 2394 2115 2037 
640	1962 2672 2393 1862 
641	2115 2615 1826 1776 
642	2145 2698 2200 1819 
643	1855 2186 2437 2624 
644	1864 2461 1755 2020 
645	1730 1851 2656 1803 
646	2440 2437 1805 1869 
647	1775 1961 1752 2457 
648	1906 1847 2379 2603 
649	2021 1762 2618 1755 
650	1799 2396 1974 1737 
651	1764 1760 2039 2033 
652	1836 2379 1826 1777 
653	1754 1755 1752 1797 
654	1972 1969 1825 1758 
655	1824 1834 1785 1844 
656	2143 2052 1821 1735 
657	1847 1733 1792 1781 
658	2239 2183 1733 1879 
659	2427 1835 2021 2110 
660	1795 2604 2369 1745 
661	1839 1765 1775 2397 
662	1824 1893 1917 2626 
663	2188 1821 2389 1826 
664	1868 2039 2376 2029 
665	2392 2605 1827 2625 
666	2130 2590 1781 2387 
667	1763 1987 1987 1771 
668	1882 1933 1933 1811 
669	1835 1970 2656 1989 
670	1863 2624 1733 2148 
671	2148 2601 2397 2607 
672	1805 1944 1827 1939 
673	2602 2053 1791 2003 
674	1991 2392 1751 1856 
675	1880 1761 1777 1992 
676	2186 2038 1762 1887 
677	2448 1746 1833 1741 
678	1921 1808 2055 2125 
679	2627 2069 1817 1858 
680	1783 1732 1808 2038 
681	2591 1792 1733 2115 
682	1743 1734 1879 2375 
683	2376 2003 2275 1753 
684	1756 2369 2588 2000 
685	1765 1744 1791 1884 
686	2030 2108 2698 1805 
687	1866 1785 1812 2655 
688	1810 2640 2114 2041 
689	1847 1859 1855 1937 
690	2072 2394 1806 1862 
691	1826 2200 1763 1819 
692	1821 1812 1940 1803 
693	1943 1928 1795 1844 
694	1825 1825 1884 1862 
695	1735 2108 2601 2657 
696	2030 1744 1814 1785 
697	2135 2021 1855 2135 
698	2382 2600 2123 2123 
699	2200 1849 2180 1734 
700	1872 1795 2761 1940 
701	1809 1754 2239 1785 
702	1806 2145 1859 2623 
703	2000 1863 2625 2745 
704	1918 2054 2654 1868 
705	1757 1866 2120 2600 
706	2186 1847 1928 1947 
707	2398 1858 1934 2395 
708	1862 1814 1917 1794 
709	1976 2001 1879 1860 
710	2564 1797 2601 2612 
711	2616 1820 2183 1857 
712	2606 2180 1947 1892 
713	2141 1761 1872 2379 
714	2440 1884 1879 2027 
715	1758 2600 2591 2129 
716	1918 1856 1963 1963 
717	2377 2396 1823 2602 
718	2129 2372 2391 1936 
719	1992 1903 1859 2199 
720	2032 2369 1966 2439 
721	2120 1744 1758 2391 
722	2148 1744 2615 2618 
723	2682 2609 2189 2142 
724	2604 1775 1811 2116 
725	2116 2657 2143 1810 
726	2042 1799 1866 1943 
727	1617 1781 1852 2121 
728	1896 2640 1765 1774 
729	2189 1797 1885 1851 
730	1793 2200 2189 1786 
731	2620 2651 1922 2141 
732	2108 1827 2437 2271 
733	2612 2394 2678 1976 
734	2390 1973 2377 2564 
735	1795 2396 1755 1892 
736	2604 2448 1780 1803 
737	1781 2591 2187 2052 
738	1938 2682 2397 1972 
739	1958 2201 2381 1844 
740	1904 1890 1835 1872 
741	1896 1966 2125 2120 
742	2626 1967 1759 2028 
743	2457 2607 2461 1781 
744	1828 2382 1774 2619 
745	2589 1763 1827 1879 
746	1896 2398 2436 1928 
747	2141 2040 1904 2608 
748	2388 1866 1917 2186 
749	2448 2397 1862 1935 
750	1880 1844 2146 2461 
751	2377 2389 2038 2031 
752	2381 1932 1968 2017 
753	1918 1973 1763 1777 
754	1821 1766 2778 1857 
755	1804 2180 2610 1762 
756	1759 1850 1823 1934 
757	1743 1858 1893 1801 
758	2130 1890 2611 2204 
759	1759 2142 2028 2133 
760	1892 1734 1794 1865 
761	1936 1753 1764 1761 
762	1821 2370 1966 2070 
763	2054 2623 2199 2028 
764	1745 1869 2039 2116 
765	1958 1907 1905 2052 
766	2620 1819 1851 1772 
767	2116 1864 2614 2003 
768	1743 1786 2032 1860 
769	2105 1737 2378 2369 
770	1846 2651 1893 1746 
771	2778 1992 1814 2116 
772	1819 2651 1937 2590 
773	2622 1969 1966 1741 
774	2702 2674 1785 1804 
775	2125 1866 2376 1763 
776	2395 1617 2603 2601 
777	2020 2592 1896 2440 
778	1843 1824 1869 1995 
779	2055 1805 1794 1811 
780	2592 2148 1917 1760 
781	1833 2071 1771 2148 
782	1763 1865 2617 1805 
783	1810 1989 2588 1765 
784	1928 1965 1904 2626 
785	2000 1775 2591 1775 
786	1758 1945 1833 2108 
787	1767 1906 1866 2275 
788	2620 1800 1799 1833 
789	1754 2392 2612 1847 
790	2678 1737 1872 2610 
791	2627 1969 2239 2239 
792	2120 2275 1842 1850 
793	2040 2678 2615 1958 
794	1991 1903 1806 2143 
795	1996 1880 2070 2454 
796	2147 2275 1814 2069 
797	1904 1747 1892 1886 
798	1933 2769 2606 1928 
799	1737 1892 2396 1941 
800	1734 2110 1835 1760 
801	1886 2395 1797 2610 
802	2388 2588 2601 1928 
803	1809 2148 2394 1866 
804	2370 1827 1939 2201 
805	1793 1973 2640 2115 
806	1965 2655 1760 1804 
807	2037 1826 1921 1783 
808	1762 2382 1971 1904 
809	2607 2189 1872 2201 
810	2132 2389 1918 1767 
811	2610 1869 2615 1880 
812	2001 2656 2239 1976 
813	1730 1921 2141 1747 
814	2410 2055 1834 2029 
815	1865 2398 2271 1856 
816	1945 1803 1852 1815 
817	2616 1820 1801 2604 
818	2029 2188 2043 1617 
819	1884 2201 2114 1839 
820	2201 2180 1804 2041 
821	2778 1974 2614 2054 
822	2183 1971 2704 2054 
823	1766 2454 2640 1870 
824	2378 1944 1752 1767 
825	2627 1855 1737 1851 
826	1885 1761 2440 2072 
827	1863 2618 1991 2778 
828	2704 2656 2448 2393 
829	2607 2135 2132 1799 
830	2039 1872 2622 1820 
831	2655 1781 1747 2448 
832	1798 2640 1962 2564 
833	2120 1844 2105 2143 
834	2375 1825 1754 2020 
835	2380 2055 1797 1938 
836	1839 1879 1973 2672 
837	1921 2617 2393 2188 
838	1967 1904 2041 2003 
839	1783 2745 1809 2147 
840	1753 1765 2761 2378 
841	2706 2761 2651 2640 
842	2590 2625 1773 1825 
843	1973 2608 1887 1884 
844	1823 2021 2105 1947 
845	1783 1864 1992 2622 
846	2001 2275 1879 2037 
847	1872 1968 1940 1828 
848	1815 1932 2020 2388 
849	2399 1803 1858 1884 
850	1737 1934 2614 1935 
851	1880 2615 2070 1733 
852	2672 2427 1747 1765 
853	1833 1772 1825 2618 
854	2135 2033 1963 1820 
855	1890 2618 1858 2387 
856	1760 2029 2121 2040 
857	1987 2399 1849 1735 
858	2564 2033 1962 1752 
859	1870 1805 1793 1743 
860	1844 1843 2188 2399 
861	1795 2603 2150 2038 
862	2043 1945 2150 1940 
863	2041 2115 1903 2391 
864	2026 2029 1865 2397 
865	1887 1744 2186 2146 
866	2651 1850 2003 1801 
867	2706 1741 1922 2043 
868	2427 1886 1815 1918 
869	2436 1958 1850 1991 
870	1855 2627 1903 2564 
871	2457 1906 1969 2605 
872	1756 1974 1970 1735 
873	2655 1938 2391 2673 
874	2114 2145 2375 1991 
875	1758 2382 1816 1771 
876	2608 2187 1745 1839 
877	2142 2391 2657 1763 
878	1905 2003 1847 1859 
879	1859 1896 1792 2626 
880	2382 1870 1971 2397 
881	1745 2123 2110 1902 
882	2143 1753 2166 1863 
883	2133 2129 2108 2616 
884	1864 2373 1780 1850 
885	1731 2613 2612 2745 
886	1996 1906 2393 1879 
887	1800 1843 2105 1944 
888	2028 1940 2611 1995 
889	2655 2454 1773 2609 
890	1973 2017 2604 1905 
891	1792 1961 1866 1968 
892	1931 1947 2069 1809 
893	2032 2388 2640 1767 
894	1757 2655 2183 1966 
895	1931 2778 1804 2393 
896	1872 2031 1825 2394 
897	1741 1825 1945 2461 
898	1765 2655 2376 2610 
899	2454 1735 1827 2070 
900	1809 1996 2141 2000 
901	1907 1940 1730 2052 
902	1880 1937 1937 2003 
903	1890 2620 2611 2037 
904	2115 2617 1805 1856 
905	2674 1917 2618 2041 
906	2051 1863 2745 1793 
907	1862 1937 2378 1791 
908	1991 1755 1805 1870 
909	2389 1833 2201 1935 
910	2393 1766 2132 2769 
911	1991 1617 1786 2146 
912	1794 1783 2051 2129 
913	1757 2589 1799 1835 
914	2130 1745 1987 2393 
915	1849 2116 1839 1792 
916	1833 2592 1887 2028 
917	2617 1835 2721 2623 
918	2204 2704 2612 2180 
919	1836 1965 1855 1974 
920	1803 1759 2020 1828 
921	2623 2003 1759 2114 
922	1857 1844 2033 2382 
923	2123 2674 2120 1811 
924	2180 1776 2627 2143 
925	2592 1903 1791 2657 
926	1903 2602 1815 2399 
927	2392 1846 1884 1821 
928	2150 2395 2145 2105 
929	2199 1938 2620 1761 
930	1850 1836 2437 1814 
931	1987 2769 1766 1745 
932	2437 2437 1863 1917 
